# PATCH_MIGRATION.tsv -- ledger de migracao patch->mecanismo (Fase 16 / LEDG-01)
# regenerar esqueleto: .venv/bin/python3 games/gow2/lift_baseline/gen_migration_ledger.py --merge games/gow2/lift_baseline/PATCH_MIGRATION.tsv -o games/gow2/lift_baseline/PATCH_MIGRATION.tsv
# COLUNAS HUMANAS (nao sobrescrever no regen se --merge): alvo, prioridade, aceite, estado
# COLUNAS DERIVADAS (recalculadas sempre): patch, classe, ea (heuristica, so' quando CONFIRMADA pelo corpo do script), ea_pista_nome (candidato lido do nome e NAO confirmado -- verificar antes de usar), subclasse_catalogo, so_no_build, marcador
# baseline contagens (2026-08-02, medidas nesta corrida):
#   patch_*.py monorepo (games/gow2/recomp_mid_v2) = 88
#   patch_*.py build    (../gow2-recomp/recomp_mid_v2) = 139
#   PATCH_CATALOG linhas de dados = 139
#   linhas de dados deste ledger = 139 (CORRECTNESS=77 / PROBE=50 / OPD=10 / OBSOLETE=2)
#   EA CONFIRMADA pelo corpo do script = 78/139; destas restantes, 14 trazem pista nao confirmada em ea_pista_nome (sem EA verificada nao ha' midasm/weak, logo nao ha' P0)
#   divergencia build-monorepo = 139 - 88 = 51 (declarada; reconciliar o subtree e' divida do v1.0, FORA de escopo)
#   1 patch(es) existem SO' no espelho monorepo e NAO tem linha (o build nao os aplica): patch_freelist_guard_262610.py
# baseline verify/smoke: POR MEDIR (plano 16-03) -- rc=? st620_max=? sticky=? oob_pos_tls=? [nivel de evidencia: nao-exercitado]
# dominio: classe in {CORRECTNESS,PROBE,OPD,BUILD,OBSOLETE} (BUILD reservado, hoje sem ocorrencias) | alvo in {midasm,weak,switch_table,invalid_insn,runtime,keep-probe,delete} | prioridade in {P0,P1,P2} | estado in {todo,migrated,wont}
# mapa classe (derivado, ver 16-RESEARCH.md e o docstring de gen_migration_ledger.py):
#   PROBE+orfao-sem-fonte->OBSOLETE | PROBE->PROBE | FUNCIONAL+opd->OPD | FUNCIONAL->CORRECTNESS
# alvo/prioridade/aceite vazios = decisao humana pendente (plano 16-02).
# aceite tem de ser executavel: grep:<padrao> | contract:<id CONTRACTS.tsv> | smoke:<metrica>. 'verificar manualmente' e' proibido.
patch	classe	alvo	ea	prioridade	aceite	estado	ea_pista_nome	subclasse_catalogo	so_no_build	marcador
patch_146cb8_autoload_creator_probe.py	PROBE	keep-probe	0x00146CB8			todo		diagnostico	1	
patch_14a01c_opd.py	OPD		0x0014A01C			todo		opd	0	
patch_14b1f0_opd.py	OPD		0x0014B1F0			todo		opd	0	[WADLD-BATCH]
patch_17acc_enter_probe.py	PROBE	keep-probe	0x00017ACC			todo		diagnostico	0	[PS3_17ACC_FN_N]
patch_1856a8_stream_opd.py	OPD		0x001856A8			todo		opd	0	[STREAM-OPD]
patch_218340_pool_index_probe.py	PROBE	keep-probe	-			todo	0x00218340	diagnostico	1	
patch_218364_pool_null_gate.py	CORRECTNESS		-			todo	0x00218364	misc	1	
patch_220284_copyloop_probe.py	PROBE	keep-probe	0x00220284			todo		diagnostico	1	
patch_227788_allocsrc_probes.py	CORRECTNESS		0x00227788			todo		misc	1	
patch_227788_sizeclass_probe.py	PROBE	keep-probe	0x00227788			todo		diagnostico	1	
patch_242c94_state_dispatch_probe.py	PROBE	keep-probe	0x00242C94			todo		diagnostico	1	
patch_24d5bc_walker_probe.py	PROBE	keep-probe	0x0024D5BC			todo		diagnostico	1	
patch_24e198_r21_origin_probe.py	PROBE	keep-probe	0x0024E198			todo		diagnostico	1	
patch_24e22c_arg_chain_probe.py	PROBE	keep-probe	-			todo	0x0024E22C	diagnostico	1	
patch_24e2d4_typetag_probe.py	PROBE	keep-probe	-			todo	0x0024E2D4	diagnostico	1	
patch_24e3d0_null_product_gate.py	CORRECTNESS		0x0024E3D0			todo		misc	1	
patch_2545b0_entry_probe.py	PROBE	keep-probe	0x002545B0			todo		diagnostico	1	
patch_254610_empty_list_gate.py	CORRECTNESS		-			todo	0x00254610	misc	1	
patch_254628_list_probe.py	PROBE	keep-probe	-			todo	0x00254628	diagnostico	1	
patch_2547f8_empty_list_gate.py	CORRECTNESS		-			todo	0x002547F8	misc	1	[B71]
patch_2547f8_walk_list_probe.py	PROBE	keep-probe	-			todo	0x002547F8	diagnostico	1	
patch_256b64_insert_probe.py	PROBE	keep-probe	0x00256B64			todo		diagnostico	1	
patch_25c680_loop_probe.py	PROBE	keep-probe	0x0025C680			todo		diagnostico	1	
